"AID","Panel Member ID","SID","CID","Activity Outcome","Target Accession","Target GeneID","Activity Value [uM]","Activity Name","Assay Name","Assay Type","PubMed ID","RNAi"
72156,NA,103173784,119,"Active","P20236",24947,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72156,NA,103173784,119,"Active","P23574",140674,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72156,NA,103173784,119,"Active","P23576",289606,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72156,NA,103173784,119,"Active","P28471",140675,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72156,NA,103173784,119,"Active","P28473",79211,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72156,NA,103173784,119,"Active","P30191",29708,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72156,NA,103173784,119,"Active","P62813",29705,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72156,NA,103173784,119,"Active","P63079",24922,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72156,NA,103173784,119,"Active","P63138",25451,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72156,NA,103173784,119,"Active","Q91ZM7",NA,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72156,NA,103173784,119,"Active","Q9ES14",65191,0.033,"IC50","In vitro binding affinity against Gamma-aminobutyric acid A receptor in rat brain synaptic membranes at pH 7.1","Confirmatory",2153214,NA
72296,NA,103173784,119,"Active","O09028",81658,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P15431",25450,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P18506",29689,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P18508",29709,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P19969",29707,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P20236",24947,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P23574",140674,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P23576",289606,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P28471",140675,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P28473",79211,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P30191",29708,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P62813",29705,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P63079",24922,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","P63138",25451,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","Q91ZM7",NA,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72296,NA,103173784,119,"Active","Q9ES14",65191,0.03,"IC50","Inhibition of [3H]GABA binding to gamma-aminobutyric-acid A (GABA-A) receptor","Confirmatory",1849996,NA
72436,NA,103173784,119,"Active","",NA,3,"IC50","In vitro GABA uptake was determined in synaptosome suspensions","Confirmatory",2153214,NA
72446,NA,103173784,119,"Active","P48066",6538,7,"IC50","Inhibitory activity against human sodium and chloride dependent GABA transporter 3","Confirmatory",8057281,NA
73519,NA,103173784,119,"Active","P18507",2566,3,"EC50","Effective agonist dose for human Gamma-aminobutyric acid A receptor alpha-5-beta-3-gamma-2 expressed in Xenopus oocytes","Confirmatory",11412984,NA
73519,NA,103173784,119,"Active","P28472",2562,3,"EC50","Effective agonist dose for human Gamma-aminobutyric acid A receptor alpha-5-beta-3-gamma-2 expressed in Xenopus oocytes","Confirmatory",11412984,NA
73519,NA,103173784,119,"Active","P31644",2558,3,"EC50","Effective agonist dose for human Gamma-aminobutyric acid A receptor alpha-5-beta-3-gamma-2 expressed in Xenopus oocytes","Confirmatory",11412984,NA
73542,NA,103173784,119,"Active","P18507",2566,1.5,"EC50","Effective agonist dose for human Gamma-aminobutyric acid A receptor alpha-6-beta-3-gamma-2","Confirmatory",11412984,NA
73542,NA,103173784,119,"Active","P28472",2562,1.5,"EC50","Effective agonist dose for human Gamma-aminobutyric acid A receptor alpha-6-beta-3-gamma-2","Confirmatory",11412984,NA
73542,NA,103173784,119,"Active","Q16445",2559,1.5,"EC50","Effective agonist dose for human Gamma-aminobutyric acid A receptor alpha-6-beta-3-gamma-2","Confirmatory",11412984,NA
179593,NA,103173784,119,"Active","",NA,8.6,"IC50","In vitro inhibition of [3H]GABA uptake in rat Hippocampal slices.","Confirmatory",1433224,NA
179766,NA,103173784,119,"Active","P23978",79212,3,"IC50","In vitro inhibition of GABA uptake in rat brain synaptic membranes","Confirmatory",2999396,NA
179766,NA,103173784,119,"Active","P31646",171163,3,"IC50","In vitro inhibition of GABA uptake in rat brain synaptic membranes","Confirmatory",2999396,NA
179766,NA,103173784,119,"Active","P31647",79213,3,"IC50","In vitro inhibition of GABA uptake in rat brain synaptic membranes","Confirmatory",2999396,NA
179766,NA,103173784,119,"Active","P48056",50676,3,"IC50","In vitro inhibition of GABA uptake in rat brain synaptic membranes","Confirmatory",2999396,NA
179937,NA,103173784,119,"Active","",NA,2.6,"IC50","Inhibition of GABA uptake from rat diencephalon-midbrain,","Confirmatory",2985785,NA
179951,NA,103173784,119,"Active","",NA,0.07,"IC50","Inhibition of [3H]GABA Binding to synaptic membranes from rat cerebellum in receptor binding assay","Confirmatory",6716404,NA
180670,NA,103173784,119,"Active","P23978",79212,2,"IC50","Inhibition of high affinity neuronal GABA uptake by synaptosomes of rat brain membrane","Confirmatory",6292417,NA
180670,NA,103173784,119,"Active","P31646",171163,2,"IC50","Inhibition of high affinity neuronal GABA uptake by synaptosomes of rat brain membrane","Confirmatory",6292417,NA
180670,NA,103173784,119,"Active","P31647",79213,2,"IC50","Inhibition of high affinity neuronal GABA uptake by synaptosomes of rat brain membrane","Confirmatory",6292417,NA
180670,NA,103173784,119,"Active","P48056",50676,2,"IC50","Inhibition of high affinity neuronal GABA uptake by synaptosomes of rat brain membrane","Confirmatory",6292417,NA
184436,NA,103173784,119,"Active","",NA,4.3,"Km","Km was measured for [3H]GABA-uptake from rat synaptosomal membrane.","Confirmatory",3941406,NA
196024,NA,103173784,119,"Active","",NA,2,"IC50","Concentration inhibiting GABA uptake rat brain synaptosomes.","Confirmatory",7650683,NA
205303,NA,103173784,119,"Active","P30531",6529,5,"IC50","Inhibitory activity against human GABA transporter-1 (hGAT1)","Confirmatory",8057281,NA
205447,NA,103173784,119,"Active","P31646",171163,5,"IC50","Inhibitory activity against rat GABA transporter-2 (rGAT2)","Confirmatory",8057281,NA
242571,NA,103173784,119,"Active","P23978",79212,1.97,"IC50","H-bonding interaction between amino acid residue (Thr-89) of Sodium- and chloride-dependent GABA transporter 1TM2 and compound","Confirmatory",15509161,NA
242571,NA,103173784,119,"Active","P23978",79212,2.88,"IC50","H-bonding interaction between amino acid residue (Thr-89) of Sodium- and chloride-dependent GABA transporter 1TM2 and compound","Confirmatory",15509161,NA
242581,NA,103173784,119,"Active","P23978",79212,1.62,"IC50","H-bonding interaction between amino acid residue (Asn-137) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound","Confirmatory",15509161,NA
242581,NA,103173784,119,"Active","P23978",79212,1.8,"IC50","H-bonding interaction between amino acid residue (Asn-137) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound","Confirmatory",15509161,NA
242581,NA,103173784,119,"Active","P23978",79212,2.5,"IC50","H-bonding interaction between amino acid residue (Asn-137) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound","Confirmatory",15509161,NA
242581,NA,103173784,119,"Active","P23978",79212,2.64,"IC50","H-bonding interaction between amino acid residue (Asn-137) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound","Confirmatory",15509161,NA
242582,NA,103173784,119,"Active","P23978",79212,2.12,"IC50","H-bonding interaction between amino acid residue (Ser-133) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound was determined","Confirmatory",15509161,NA
242582,NA,103173784,119,"Active","P23978",79212,2.15,"IC50","H-bonding interaction between amino acid residue (Ser-133) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound was determined","Confirmatory",15509161,NA
242582,NA,103173784,119,"Active","P23978",79212,2.75,"IC50","H-bonding interaction between amino acid residue (Ser-133) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound was determined","Confirmatory",15509161,NA
242582,NA,103173784,119,"Active","P23978",79212,2.88,"IC50","H-bonding interaction between amino acid residue (Ser-133) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound was determined","Confirmatory",15509161,NA
242583,NA,103173784,119,"Active","P23978",79212,1.79,"IC50","H-bonding interaction between amino acid residue (Tyr-140) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound was determined","Confirmatory",15509161,NA
242583,NA,103173784,119,"Active","P23978",79212,1.83,"IC50","H-bonding interaction between amino acid residue (Tyr-140) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound was determined","Confirmatory",15509161,NA
242583,NA,103173784,119,"Active","P23978",79212,2.6,"IC50","H-bonding interaction between amino acid residue (Tyr-140) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound was determined","Confirmatory",15509161,NA
242583,NA,103173784,119,"Active","P23978",79212,2.73,"IC50","H-bonding interaction between amino acid residue (Tyr-140) of Sodium- and chloride-dependent GABA transporter 1TM3 and compound was determined","Confirmatory",15509161,NA
267284,NA,103173784,119,"Active","O09028",81658,0.049,"Ki","Displacement of [3H]muscimol from GABAA receptor in rat brain synaptic membranes","Confirmatory",16821803,NA
267284,NA,103173784,119,"Active","P15431",25450,0.049,"Ki","Displacement of [3H]muscimol from GABAA receptor in rat brain synaptic membranes","Confirmatory",16821803,NA
267284,NA,103173784,119,"Active","P18506",29689,0.049,"Ki","Displacement of [3H]muscimol from GABAA receptor in rat brain synaptic membranes","Confirmatory",16821803,NA
267284,NA,103173784,119,"Active","P18508",29709,0.049,"Ki","Displacement of [3H]muscimol from GABAA receptor in rat brain synaptic membranes","Confirmatory",16821803,NA
267284,NA,103173784,119,"Active","P19969",29707,0.049,"Ki","Displacement of [3H]muscimol from GABAA receptor in rat brain synaptic membranes","Confirmatory",16821803,NA
267284,NA,103173784,119,"Active","P20236",24947,0.049,"Ki","Displacement of [3H]muscimol from GABAA receptor in rat brain synaptic membranes","Confirmatory",16821803,NA
267284,NA,103173784,119,"Active","P23574",140674,0.049,"Ki","Displacement of [3H]muscimol from GABAA receptor in rat brain synaptic membranes","Confirmatory",16821803,NA
267284,NA,103173784,119,"Active","P23576",289606,0.049,"Ki","Displacement of [3H]muscimol from GABAA receptor in rat brain synaptic membranes","Confirmatory",16821803,NA
267284,NA,103173784,119,"Active","P28471",140675,0.049,"Ki","Displacement of [3H]muscimol from GABAA receptor in rat brain synaptic membranes","Confirmatory",16821803,NA
